Username,Role,Department,LoginTime,Country,Device,VPN,IP,Command,FailedLogin,RiskScore,Verdict,LoginHour,CountryChange,DeviceChange,PrivilegedCommand
dev_ops_01,Privileged User,IT Infrastructure,2026-07-10T15:32:59.229745,Germany,Dell Latitude Compliance-03,0,10.155.30.87,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,15,0,0,0
employee_01,Privileged User,Compliance,2026-05-08T10:48:13.229745,United States,HP EliteBook Trader-04,0,10.110.23.202,VIEW ledger_summary --date=today,1,0.0,Normal,10,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-05-08T06:06:17.229745,United States,Lenovo ThinkPad SOC-01,0,10.22.153.98,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,6,0,0,0
employee_11,Privileged User,Compliance,2026-06-15T16:58:11.229745,United States,HP EliteBook Trader-04,0,10.149.179.29,GET /api/v1/compliance/reports,1,0.0,Normal,16,0,0,0
employee_02,Privileged User,Risk Operations,2026-05-11T18:47:03.229745,United States,MacBook Pro SecOps,0,10.19.201.194,VIEW ledger_summary --date=today,0,0.0,Normal,18,0,0,0
employee_04,Privileged User,Risk Operations,2026-05-28T18:58:53.229745,Switzerland,MacBook Pro SecOps,0,10.104.23.230,GET /api/v1/compliance/reports,0,0.0,Normal,18,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-07-02T20:36:01.229745,United States,MacBook Pro SecOps,0,10.71.253.97,VIEW ledger_summary --date=today,0,0.0,Normal,20,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-07-04T11:34:53.229745,United States,Dell Latitude Compliance-03,0,10.145.88.91,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,11,0,0,0
employee_09,Privileged User,Risk Operations,2026-05-18T21:42:09.229745,Germany,Dell Latitude Compliance-03,0,10.31.71.59,VIEW ledger_summary --date=today,0,0.0,Normal,21,0,0,0
employee_07,Privileged User,Compliance,2026-05-27T20:29:27.229745,Switzerland,HP EliteBook Trader-04,0,10.38.3.139,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,20,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-06-01T17:24:19.229745,Singapore,MacBook Pro SecOps,0,10.110.241.146,,0,0.0,Normal,17,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-05-16T09:12:10.229745,United States,MacBook Pro SecOps,0,10.95.246.203,GET /api/v1/compliance/reports,0,0.0,Normal,9,0,0,0
employee_12,Privileged User,Treasury,2026-06-01T08:18:02.229745,United States,Lenovo ThinkPad SOC-01,0,10.90.164.81,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,8,0,0,0
employee_03,Privileged User,Risk Operations,2026-05-18T09:47:47.229745,United Kingdom,HP EliteBook Trader-04,0,10.61.79.77,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,9,0,0,0
employee_01,Privileged User,Compliance,2026-05-28T10:02:56.229745,United States,HP EliteBook Trader-04,0,10.245.175.224,,0,0.0,Normal,10,0,0,0
employee_11,Privileged User,Compliance,2026-05-01T07:57:52.229745,United States,HP EliteBook Trader-04,0,10.79.155.147,VIEW ledger_summary --date=today,1,0.0,Normal,7,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-06-16T18:29:34.229745,United States,MacBook Pro SecOps,0,10.23.204.13,EXPORT tax_statement --year=2025,0,0.0,Normal,18,0,0,0
employee_09,Privileged User,Risk Operations,2026-06-23T10:50:31.229745,Germany,Dell Latitude Compliance-03,0,10.31.109.64,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,10,0,0,0
employee_00,Privileged User,Treasury,2026-05-31T21:09:44.229745,United Kingdom,HP EliteBook Trader-04,0,10.102.30.147,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,21,0,0,0
employee_01,Privileged User,Compliance,2026-06-22T15:45:29.229745,United States,HP EliteBook Trader-04,0,10.187.91.165,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,15,0,0,0
employee_09,Privileged User,Risk Operations,2026-06-20T14:45:07.229745,Germany,Dell Latitude Compliance-03,0,10.59.48.35,EXPORT tax_statement --year=2025,0,0.0,Normal,14,0,0,0
employee_05,Privileged User,Retail Banking,2026-05-19T15:11:18.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.210.144.176,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,15,0,0,0
employee_08,Privileged User,Treasury,2026-05-30T19:11:22.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.104.157.195,GET /api/v1/compliance/reports,1,0.0,Normal,19,0,0,0
